Date,Open,High,Low,Close,Volume
2023-01-30 04:39:00,1.0635670966257964,1.0663923307925793,1.0651375099196994,1.0690453182898252,0.0
2023-01-30 04:40:00,1.0680600559770514,1.06189614876048,1.05346490058301,1.0510734817946115,0.0
2023-01-30 04:41:00,1.0518854023125095,1.0520045482898337,1.0462817563758071,1.0384931962479576,0.0
2023-01-30 04:42:00,1.0384065242587046,1.0331205837549686,1.035507040065023,1.0384931962479576,0.0
2023-01-30 04:43:00,1.0375079323884457,1.0394152385999236,1.0346091470391177,1.0420875635470044,0.0
2023-01-30 04:44:00,1.0420008917397205,1.0771831676696537,1.0453838633499017,1.0807270120117123,0.0
2023-01-30 04:45:00,1.0815389340308563,1.0879740045467081,1.087584835567173,1.0924087057335994,0.0
2023-01-30 04:46:00,1.0941192202144023,1.094268659391663,1.0965637658261662,1.0986988485069262,0.0
2023-01-30 04:47:00,1.0995107714359162,1.094268659391663,1.1010532309556729,1.1013946239812065,0.0
2023-01-30 04:48:00,1.1013079551764142,1.0960671322044988,1.0902785146448888,1.1040903994554865,0.0
2023-01-30 04:49:00,1.1049023226574302,1.133835061274229,1.1118279472664572,1.1346425214973541,0.0
2023-01-30 04:50:00,1.133657262505538,1.1320365884613932,1.1306837008103492,1.1283523787240473,0.0
2023-01-30 04:51:00,1.130062895024522,1.1311373520549652,1.1306837008103492,1.1247580114250004,0.0
2023-01-30 04:52:00,1.12287416006249,1.1158503331457916,1.1172153054218692,1.1193664604764204,0.0
2023-01-30 04:53:00,1.1192797925814741,1.1113541511136724,1.1100321612146664,1.104988991280253,0.0
2023-01-30 04:54:00,1.1040037307871713,1.1032610234558817,1.1118279472664572,1.1103805422288133,0.0
2023-01-30 04:55:00,1.1102938738789443,1.1302381156485375,1.1181131984477546,1.135541113322121,0.0
2023-01-30 04:56:00,1.133657262505538,1.1302381156485375,1.1342752729139507,1.138236888796401,0.0
2023-01-30 04:57:00,1.138150221856793,1.1419281889320196,1.1369689519916466,1.1490199906935412,0.0
2023-01-30 04:58:00,1.1480347324295819,1.140129716119184,1.1342752729139507,1.1337439296726075,0.0
2023-01-30 04:59:00,1.132758670635279,1.1284396428357018,1.1333773798880453,1.1301495623735607,0.0
2023-01-30 05:00:00,1.130961486894781,1.177897645188914,1.1360710589657612,1.1732819699620822,0.0
2023-01-30 05:01:00,1.1722967129264148,1.1680060447182674,1.1710888869758296,1.1633974598897086,0.0
2023-01-30 05:02:00,1.1624122023536259,1.1617113898733125,1.1558247055355388,1.1696876026630354,0.0
2023-01-30 05:03:00,1.1713981210561557,1.1725022267503669,1.1791699242089178,1.1723833781373154,0.0
2023-01-30 05:04:00,1.1731953047966737,1.1743006995632226,1.1791699242089178,1.1759777454363622,0.0
2023-01-30 05:05:00,1.1767896722776898,1.2192625198843154,1.1845572823643298,1.2191101530248836,0.0
2023-01-30 05:06:00,1.2199220820498216,1.2219602291035792,1.2204730034003035,1.2262988876229572,0.0
2023-01-30 05:07:00,1.2271108170118534,1.2273556475421064,1.232145612736993,1.2307918467467707,0.0
2023-01-30 05:08:00,1.2298065926226105,1.2237587019164349,1.193536212623323,1.1939495819315762,0.0
2023-01-30 05:09:00,1.1947615096827495,1.1895877184723962,1.1809657102607285,1.184963663683969,0.0
2023-01-30 05:10:00,1.1839784072397017,1.176998408782486,1.177374138157127,1.179572112735409,0.0
2023-01-30 05:11:00,1.1794854478884467,1.1716029903439589,1.1576204915873296,1.1517157661678215,0.0
2023-01-30 05:12:00,1.150730508040339,1.1734014631567946,1.1576204915873296,1.1786735209106423,0.0
2023-01-30 05:13:00,1.1785868560181878,1.177897645188914,1.1818636032866139,1.1786735209106423,0.0
2023-01-30 05:14:00,1.1785868560181878,1.1725022267503669,1.1809657102607285,1.1741805617868288,0.0
2023-01-30 05:15:00,1.1740938966669128,1.1940839005044954,1.1800678172348231,1.2020369083544165,0.0
2023-01-30 05:16:00,1.2010516527745225,1.1931846640980877,1.1809657102607285,1.1750791536115954,0.0
2023-01-30 05:17:00,1.1749924885371719,1.1680060447182674,1.1657015288204375,1.1607016844154283,0.0
2023-01-30 05:18:00,1.1606150186131279,1.165308335499004,1.1630078497427416,1.1696876026630354,0.0
2023-01-30 05:19:00,1.1713981210561557,1.1805953544081775,1.177374138157127,1.188558030983016,0.0
2023-01-30 05:20:00,1.1884713665909767,1.202177028162306,1.1962298917010192,1.2065298674782299,0.0
2023-01-30 05:21:00,1.2055446121257776,1.1985800825366149,1.1872509614420257,1.1984425410553696,0.0
2023-01-30 05:22:00,1.2001530609042637,1.2147663378522162,1.2043109289341074,1.2101242347772767,0.0
2023-01-30 05:23:00,1.2100375714770526,1.2120686286329327,1.2105961801154046,1.202935500179183,0.0
2023-01-30 05:24:00,1.2019502446447616,1.2075724466008333,1.208800394063614,1.2128200102515567,0.0
2023-01-30 05:25:00,1.2118347552175506,1.2309525931677978,1.2195751103743981,1.2343862140458175,0.0
2023-01-30 05:26:00,1.2351981438441244,1.2273556475421064,1.226758254581601,1.2200087448496304,0.0
2023-01-30 05:27:00,1.2181248983093236,1.2138671014457885,1.2177793243226074,1.2191101530248836,0.0
2023-01-30 05:28:00,1.2181248983093236,1.2210609926971512,1.2231666824779994,1.2173129693753504,0.0
2023-01-30 05:29:00,1.2199220820498216,1.2210609926971512,1.2105961801154046,1.2254002957982106,0.0
2023-01-30 05:30:00,1.2253136332713555,1.2246579383228426,1.226758254581601,1.220907336674397,0.0
2023-01-30 05:31:00,1.2208206739200804,1.2174640470714797,1.221370896426189,1.2191101530248836,0.0
2023-01-30 05:32:00,1.2181248983093236,1.2120686286329327,1.2132898591931007,1.2065298674782299,0.0
2023-01-30 05:33:00,1.2055446121257776,1.202177028162306,1.203413035908202,1.2056312756534633,0.0
2023-01-30 05:34:00,1.2046460202555187,1.2120686286329327,1.2105961801154046,1.2200087448496304,0.0
2023-01-30 05:35:00,1.2199220820498216,1.2156655742586242,1.222268789452094,1.220907336674397,0.0
2023-01-30 05:36:00,1.2208206739200804,1.2129678650393605,1.2204730034003035,1.215515785725837,0.0
2023-01-30 05:37:00,1.2154291226985665,1.2120686286329327,1.2079025010377087,1.2011383165296696,0.0
2023-01-30 05:38:00,1.2019502446447616,1.1976808461301869,1.2016172498564113,1.1957467655810896,0.0
2023-01-30 05:39:00,1.1965586934232477,1.1940839005044954,1.1953319986751139,1.1939495819315762,0.0
2023-01-30 05:40:00,1.1920657340719927,1.1976808461301869,1.1971277847269046,1.2056312756534633,0.0
2023-01-30 05:41:00,1.2046460202555187,1.2075724466008333,1.2079025010377087,1.2056312756534633,0.0
2023-01-30 05:42:00,1.2037474283852796,1.1985800825366149,1.1944341056492085,1.188558030983016,0.0
2023-01-30 05:43:00,1.1875727747207176,1.1796961180017498,1.1809657102607285,1.1741805617868288,0.0
2023-01-30 05:44:00,1.1731953047966737,1.1680060447182674,1.1755783521053362,1.1741805617868288,0.0
2023-01-30 05:45:00,1.1749924885371719,1.1877892456595405,1.1782720311830324,1.191253806457296,0.0
2023-01-30 05:46:00,1.1938629178124907,1.1949831369109234,1.2016172498564113,1.2011383165296696,0.0
2023-01-30 05:47:00,1.2001530609042637,1.1931846640980877,1.1971277847269046,1.197543949230623,0.0
2023-01-30 05:48:00,1.1974572852935066,1.1967816097237591,1.2025151428823166,1.1984425410553696,0.0
2023-01-30 05:49:00,1.2010516527745225,1.216564810665052,1.2079025010377087,1.215515785725837,0.0
2023-01-30 05:50:00,1.2163277145688254,1.2273556475421064,1.222268789452094,1.2191101530248836,0.0
2023-01-30 05:51:00,1.2181248983093236,1.2147663378522162,1.214187752219006,1.2074284593029967,0.0
2023-01-30 05:52:00,1.2055446121257776,1.2120686286329327,1.2079025010377087,1.2056312756534633,0.0
2023-01-30 05:53:00,1.2046460202555187,1.1994793189430426,1.200719356830506,1.2074284593029967,0.0
2023-01-30 05:54:00,1.2055446121257776,1.202177028162306,1.2052088219600126,1.2065298674782299,0.0
2023-01-30 05:55:00,1.2064432039960367,1.1994793189430426,1.2025151428823166,1.1966453574058562,0.0
2023-01-30 05:56:00,1.1956601015529886,1.1877892456595405,1.1908425335456272,1.1948481737563428,0.0
2023-01-30 05:57:00,1.1965586934232477,1.1994793189430426,1.2043109289341074,1.2056312756534633,0.0
2023-01-30 05:58:00,1.2046460202555187,1.2003785553494504,1.2079025010377087,1.2065298674782299,0.0
2023-01-30 05:59:00,1.2055446121257776,1.203076264568714,1.203413035908202,1.2101242347772767,0.0
2023-01-30 06:00:00,1.2118347552175506,1.2084716830072613,1.2052088219600126,1.1993411328801364,0.0
2023-01-30 06:01:00,1.1992544690340046,1.1958823733173511,1.2025151428823166,1.1984425410553696,0.0
2023-01-30 06:02:00,1.1983558771637457,1.191386191285232,1.1872509614420257,1.185862255508736,0.0
2023-01-30 06:03:00,1.1857755909802197,1.1886884820659682,1.193536212623323,1.1894566228077628,0.0
2023-01-30 06:04:00,1.1893699584612156,1.184192300033869,1.1845572823643298,1.1768763372611288,0.0
2023-01-30 06:05:00,1.1776882641479287,1.1814945908145855,1.1845572823643298,1.184963663683969,0.0
2023-01-30 06:06:00,1.1839784072397017,1.1796961180017498,1.1710888869758296,1.165194643539222,0.0
2023-01-30 06:07:00,1.165107977964383,1.1680060447182674,1.1728846730276203,1.1732819699620822,0.0
2023-01-30 06:08:00,1.1704995291859168,1.1716029903439589,1.1764762451312216,1.1750791536115954,0.0
2023-01-30 06:09:00,1.1749924885371719,1.1707037539375311,1.1737825660535257,1.170586194487802,0.0
2023-01-30 06:10:00,1.1713981210561557,1.176998408782486,1.1791699242089178,1.1831664800344557,0.0
2023-01-30 06:11:00,1.1839784072397017,1.177897645188914,1.1755783521053362,1.1741805617868288,0.0
2023-01-30 06:12:00,1.1740938966669128,1.1868900092531325,1.1809657102607285,1.1939495819315762,0.0
2023-01-30 06:13:00,1.1947615096827495,1.1895877184723962,1.1872509614420257,1.191253806457296,0.0
2023-01-30 06:14:00,1.1893699584612156,1.1814945908145855,1.1863530684161205,1.1804707045601557,0.0
2023-01-30 06:15:00,1.1803840397586858,1.1725022267503669,1.1621099567168363,1.1759777454363622,0.0
2023-01-30 06:16:00,1.1740938966669128,1.1707037539375311,1.1791699242089178,1.1786735209106423,0.0
2023-01-30 06:17:00,1.1803840397586858,1.1725022267503669,1.1737825660535257,1.1660932353639886,0.0
2023-01-30 06:18:00,1.1669051617049009,1.1599129170604767,1.1549268125096335,1.1508171743430546,0.0
2023-01-30 06:19:00,1.150730508040339,1.1482228437769746,1.1549268125096335,1.147222807044008,0.0
2023-01-30 06:20:00,1.146237548689084,1.1428274253384474,1.1226026635772612,1.120265052301187,0.0
2023-01-30 06:21:00,1.1219755681922512,1.1230442243971746,1.1190110914736597,1.1256566032497473,0.0
2023-01-30 06:22:00,1.1255699356732471,1.1248426972100103,1.127092128706748,1.120265052301187,0.0
2023-01-30 06:23:00,1.118381200711235,1.1104549147072644,1.1010532309556729,1.0978002566821796,0.0
2023-01-30 06:24:00,1.0968149958251592,1.101462550643046,1.1046448030592744,1.1031918076307399,0.0
2023-01-30 06:25:00,1.1031051389169322,1.1050594962687372,1.1109300542405718,1.1121777258783467,0.0
2023-01-30 06:26:00,1.1111924657492032,1.1320365884613932,1.1181131984477546,1.1400340724459344,0.0
2023-01-30 06:27:00,1.139048813727052,1.1311373520549652,1.1190110914736597,1.1139749095278602,0.0
2023-01-30 06:28:00,1.1129896494897211,1.1050594962687372,1.1055426960851795,1.0978002566821796,0.0
2023-01-30 06:29:00,1.0995107714359162,1.1113541511136724,1.1073384821369703,1.117569276826907,0.0
2023-01-30 06:30:00,1.1156854251004782,1.107757205488001,1.109134268188761,1.1040903994554865,0.0
2023-01-30 06:31:00,1.1040037307871713,1.0969663686109266,1.0974616588520716,1.0986988485069262,0.0
2023-01-30 06:32:00,1.0986121795656574,1.0915709501723994,1.0839932634635914,1.0825241956612457,0.0
2023-01-30 06:33:00,1.0842347096416134,1.082578586108181,1.087584835567173,1.0834227874859925,0.0
2023-01-30 06:34:00,1.0851333015118723,1.0771831676696537,1.0651375099196994,1.0600594000422183,0.0
2023-01-30 06:35:00,1.0617699128852784,1.0717877492311065,1.069626975049186,1.0798284201869457,0.0
2023-01-30 06:36:00,1.0806403421605975,1.081679349701753,1.0839932634635914,1.0834227874859925,0.0
2023-01-30 06:37:00,1.0833361177713543,1.0780824040760615,1.0839932634635914,1.085219971135526,0.0
2023-01-30 06:38:00,1.0860318933821114,1.0834778225146087,1.092972193722585,1.0915101139088528,0.0
2023-01-30 06:39:00,1.0896262608631273,1.0960671322044988,1.092972193722585,1.0870171547850391,0.0
2023-01-30 06:40:00,1.0851333015118723,1.0861755317338724,1.0884827285930783,1.0933072975583662,0.0
2023-01-30 06:41:00,1.0914234446036453,1.0915709501723994,1.098359551877977,1.0978002566821796,0.0
2023-01-30 06:42:00,1.0968149958251592,1.0897724773595636,1.0965637658261662,1.0897129302593194,0.0
2023-01-30 06:43:00,1.0914234446036453,1.0834778225146087,1.087584835567173,1.0798284201869457,0.0
2023-01-30 06:44:00,1.0806403421605975,1.0780824040760615,1.0857890495153821,1.0843213793107591,0.0
2023-01-30 06:45:00,1.0842347096416134,1.0807801132953252,1.0857890495153821,1.087915746609806,0.0
2023-01-30 06:46:00,1.0887276689928684,1.081679349701753,1.069626975049186,1.0618565836917317,0.0
2023-01-30 06:47:00,1.0644656884960355,1.0591984395412164,1.064239616893794,1.058262216392705,0.0
2023-01-30 06:48:00,1.0590741372745216,1.0547022575090972,1.0552606866348004,1.049276298145078,0.0
2023-01-30 06:49:00,1.0500882185719915,1.043012184225615,1.043588077298111,1.042986155371771,0.0
2023-01-30 06:50:00,1.0411022998694617,1.0484076026641422,1.043588077298111,1.051972073619378,0.0
2023-01-30 06:51:00,1.0527839941827486,1.0547022575090972,1.0552606866348004,1.0501748899698446,0.0
2023-01-30 06:52:00,1.0500882185719915,1.042112947819187,1.038200719142719,1.0357974207736775,0.0
2023-01-30 06:53:00,1.0348121567776887,1.03671752938066,1.0399965051945097,1.0366960125984441,0.0
2023-01-30 06:54:00,1.0375079323884457,1.0295236381292772,1.0373028261168136,1.0313044616498641,0.0
2023-01-30 06:55:00,1.0348121567776887,1.0313221109421329,1.040894398220415,1.0331016452993975,0.0
2023-01-30 06:56:00,1.0330149730371907,1.0520045482898337,1.038200719142719,1.0573636245679383,0.0
2023-01-30 06:57:00,1.0581755454042825,1.0672915671990073,1.0606480447901925,1.0735382774136388,0.0
2023-01-30 06:58:00,1.0752487909390833,1.0762839312632257,1.08040169135999,1.0825241956612457,0.0
2023-01-30 06:59:00,1.0824375259011154,1.075384694856798,1.0795037983340847,1.0807270120117123,0.0
2023-01-30 07:00:00,1.0815389340308563,1.0771831676696537,1.0732185471527873,1.0771326447126657,0.0
2023-01-30 07:01:00,1.0779445665498404,1.0888732409531359,1.0857890495153821,1.0861185629602725,0.0
2023-01-30 07:02:00,1.0860318933821114,1.0951678957980908,1.0911764076707742,1.1031918076307399,0.0
2023-01-30 07:03:00,1.1040037307871713,1.1104549147072644,1.1082363751628757,1.1139749095278602,0.0
2023-01-30 07:04:00,1.1138882413599602,1.1059587326751452,1.0938700867484703,1.0915101139088528,0.0
2023-01-30 07:05:00,1.0905248527333864,1.0861755317338724,1.0956658728002808,1.0897129302593194,0.0
2023-01-30 07:06:00,1.0896262608631273,1.0978656050173545,1.0965637658261662,1.1031918076307399,0.0
2023-01-30 07:07:00,1.1058009145276892,1.1050594962687372,1.109134268188761,1.1067861749297865,0.0
2023-01-30 07:08:00,1.1075980982681872,1.100563314236618,1.0947679797743755,1.087915746609806,0.0
2023-01-30 07:09:00,1.0887276689928684,1.0870747681402801,1.087584835567173,1.081625603836479,0.0
2023-01-30 07:10:00,1.0806403421605975,1.082578586108181,1.0866869425412875,1.0825241956612457,0.0
2023-01-30 07:11:00,1.0833361177713543,1.0798808768889172,1.0866869425412875,1.0870171547850391,0.0
2023-01-30 07:12:00,1.0860318933821114,1.0870747681402801,1.0884827285930783,1.0825241956612457,0.0
2023-01-30 07:13:00,1.0815389340308563,1.07448545845039,1.0866869425412875,1.0807270120117123,0.0
2023-01-30 07:14:00,1.0788431584200995,1.0735862220439623,1.0812995843858955,1.0744368692383854,0.0
2023-01-30 07:15:00,1.0743501990688245,1.075384694856798,1.0759122262304834,1.0807270120117123,0.0
2023-01-30 07:16:00,1.0797417502903384,1.0951678957980908,1.0866869425412875,1.0978002566821796,0.0
2023-01-30 07:17:00,1.0986121795656574,1.0951678957980908,1.0938700867484703,1.0951044812078796,0.0
2023-01-30 07:18:00,1.0950178120846412,1.1032610234558817,1.1028490170074636,1.1112791340535801,0.0
2023-01-30 07:19:00,1.1120910576194623,1.1050594962687372,1.1010532309556729,1.0933072975583662,0.0
2023-01-30 07:20:00,1.0941192202144023,1.0888732409531359,1.0956658728002808,1.0951044812078796,0.0
2023-01-30 07:21:00,1.0959164039549003,1.0879740045467081,1.0956658728002808,1.0888143384345526,0.0
2023-01-30 07:22:00,1.0896262608631273,1.0879740045467081,1.0893806216189834,1.0834227874859925,0.0
2023-01-30 07:23:00,1.0824375259011154,1.0852762953274444,1.0902785146448888,1.085219971135526,0.0
2023-01-30 07:24:00,1.0851333015118723,1.0834778225146087,1.08040169135999,1.0897129302593194,0.0
2023-01-30 07:25:00,1.0896262608631273,1.082578586108181,1.083095370437686,1.0843213793107591,0.0
2023-01-30 07:26:00,1.0842347096416134,1.0852762953274444,1.0884827285930783,1.0888143384345526,0.0
2023-01-30 07:27:00,1.0869304852523702,1.0906717137659716,1.0920743006966795,1.0951044812078796,0.0
2023-01-30 07:28:00,1.0950178120846412,1.0879740045467081,1.0974616588520716,1.090611522084086,0.0
2023-01-30 07:29:00,1.0896262608631273,1.0888732409531359,1.092972193722585,1.0915101139088528,0.0
2023-01-30 07:30:00,1.0914234446036453,1.107757205488001,1.0992574449038823,1.1148735013526268,0.0
2023-01-30 07:31:00,1.1129896494897211,1.114051860332956,1.0965637658261662,1.090611522084086,0.0
2023-01-30 07:32:00,1.0932206283441432,1.0870747681402801,1.092972193722585,1.0861185629602725,0.0
2023-01-30 07:33:00,1.0842347096416134,1.0807801132953252,1.0893806216189834,1.0861185629602725,0.0
2023-01-30 07:34:00,1.0869304852523702,1.0861755317338724,1.0848911564894768,1.0933072975583662,0.0
2023-01-30 07:35:00,1.0923220364738844,1.0843770589210167,1.077708012282294,1.0861185629602725,0.0
2023-01-30 07:36:00,1.0860318933821114,1.0807801132953252,1.0795037983340847,1.072639685588872,0.0
2023-01-30 07:37:00,1.0716544234580674,1.0636946215733158,1.058852258738402,1.0510734817946115,0.0
2023-01-30 07:38:00,1.0527839941827486,1.0609969123540521,1.0606480447901925,1.0681467264650586,0.0
2023-01-30 07:39:00,1.0761473828093424,1.0699892764182708,1.0705248680750914,1.0771326447126657,0.0
2023-01-30 07:40:00,1.0761473828093424,1.07448545845039,1.0660354029456045,1.0627551755164983,0.0
2023-01-30 07:41:00,1.0626685047555375,1.0924701865788273,1.0705248680750914,1.1004960321564596,0.0
2023-01-30 07:42:00,1.1013079551764142,1.0951678957980908,1.087584835567173,1.0807270120117123,0.0
2023-01-30 07:43:00,1.0797417502903384,1.0834778225146087,1.0848911564894768,1.0870171547850391,0.0
2023-01-30 07:44:00,1.0878290771226293,1.093369422985235,1.0947679797743755,1.1013946239812065,0.0
2023-01-30 07:45:00,1.0995107714359162,1.1248426972100103,1.103746910033369,1.129250970548794,0.0
2023-01-30 07:46:00,1.128265711284024,1.1275404064292738,1.1306837008103492,1.1256566032497473,0.0
2023-01-30 07:47:00,1.126468527543506,1.1221449879907466,1.1261942356808625,1.1283523787240473,0.0
2023-01-30 07:48:00,1.130062895024522,1.1230442243971746,1.1172153054218692,1.1094819504040667,0.0
2023-01-30 07:49:00,1.1075980982681872,1.114051860332956,1.109134268188761,1.1193664604764204,0.0
2023-01-30 07:50:00,1.1192797925814741,1.1158503331457916,1.1261942356808625,1.1184678686516736,0.0
2023-01-30 07:51:00,1.1192797925814741,1.1158503331457916,1.1252963426549571,1.1211636441259536,0.0
2023-01-30 07:52:00,1.1201783844517332,1.1158503331457916,1.1217047705513559,1.122960827775467,0.0
2023-01-30 07:53:00,1.1219755681922512,1.119447278771483,1.119908984499565,1.1247580114250004,0.0
2023-01-30 07:54:00,1.1255699356732471,1.1176488059586274,1.1118279472664572,1.1130763177031133,0.0
2023-01-30 07:55:00,1.1156854251004782,1.132935824867801,1.1226026635772612,1.135541113322121,0.0
2023-01-30 07:56:00,1.134555854375777,1.1302381156485375,1.1226026635772612,1.1283523787240473,0.0
2023-01-30 07:57:00,1.128265711284024,1.1734014631567946,1.1279900217326533,1.1813692963849225,0.0
2023-01-30 07:58:00,1.1821812234992037,1.1922854276916597,1.1728846730276203,1.1669918271887552,0.0
2023-01-30 07:59:00,1.1660065698346418,1.158114444247621,1.1414584171211533,1.1481213988687746,0.0
2023-01-30 08:00:00,1.1480347324295819,1.151819789402666,1.1504373473801468,1.1553101334668683,0.0
2023-01-30 08:01:00,1.155223467391614,1.1599129170604767,1.1585183846132348,1.1571073171163815,0.0
2023-01-30 08:02:00,1.1579192430023708,1.1617113898733125,1.1576204915873296,1.1580059089411483,0.0
2023-01-30 08:03:00,1.157020651132112,1.158114444247621,1.1522331334319376,1.165194643539222,0.0
2023-01-30 08:04:00,1.1660065698346418,1.1707037539375311,1.1630078497427416,1.1580059089411483,0.0
2023-01-30 08:05:00,1.157020651132112,1.1536182622155218,1.1594162776391401,1.1616002762401951,0.0
2023-01-30 08:06:00,1.1624122023536259,1.177897645188914,1.1621099567168363,1.1813692963849225,0.0
2023-01-30 08:07:00,1.1812826316289446,1.177897645188914,1.1701909939499242,1.1624988680649417,0.0
2023-01-30 08:08:00,1.1624122023536259,1.1671068083118397,1.1692931009240388,1.1642960517144751,0.0
2023-01-30 08:09:00,1.163310794223885,1.1805953544081775,1.1657015288204375,1.1867608473334825,0.0
2023-01-30 08:10:00,1.1857755909802197,1.2066732101944055,1.192638319597418,1.202935500179183,0.0
2023-01-30 08:11:00,1.2019502446447616,1.1958823733173511,1.1917404265715126,1.184963663683969,0.0
2023-01-30 08:12:00,1.1839784072397017,1.1805953544081775,1.1737825660535257,1.1660932353639886,0.0
2023-01-30 08:13:00,1.1696009373156577,1.1680060447182674,1.163905742768627,1.156208725291615,0.0
2023-01-30 08:14:00,1.1561220592618529,1.1500213165898303,1.1441520961988494,1.1364397051468875,0.0
2023-01-30 08:15:00,1.137251629986554,1.151819789402666,1.1450499892247548,1.1535129498173349,0.0
2023-01-30 08:16:00,1.153426283651096,1.145525134557711,1.1414584171211533,1.1481213988687746,0.0
2023-01-30 08:17:00,1.146237548689084,1.1383312433063482,1.1414584171211533,1.1418312560954478,0.0
2023-01-30 08:18:00,1.139947405597311,1.132935824867801,1.1306837008103492,1.122960827775467,0.0
2023-01-30 08:19:00,1.1237727519327492,1.1221449879907466,1.1235005566031664,1.117569276826907,0.0
2023-01-30 08:20:00,1.116584016970717,1.1095556783008367,1.1019511239815782,1.1130763177031133,0.0
2023-01-30 08:21:00,1.1111924657492032,1.1086564418944087,1.1136237333182677,1.1121777258783467,0.0
2023-01-30 08:22:00,1.1138882413599602,1.1122533875201002,1.1190110914736597,1.120265052301187,0.0
2023-01-30 08:23:00,1.121076976321992,1.1320365884613932,1.1279900217326533,1.1373382969716543,0.0
2023-01-30 08:24:00,1.137251629986554,1.1293388792421295,1.1082363751628757,1.1004960321564596,0.0
2023-01-30 08:25:00,1.0977135876954183,1.0906717137659716,1.0795037983340847,1.081625603836479,0.0
2023-01-30 08:26:00,1.0806403421605975,1.0852762953274444,1.0884827285930783,1.0888143384345526,0.0
2023-01-30 08:27:00,1.0914234446036453,1.0843770589210167,1.0741164401786927,1.085219971135526,0.0
2023-01-30 08:28:00,1.0842347096416134,1.0771831676696537,1.0812995843858955,1.0825241956612457,0.0
2023-01-30 08:29:00,1.0815389340308563,1.075384694856798,1.0812995843858955,1.081625603836479,0.0
2023-01-30 08:30:00,1.0806403421605975,1.0735862220439623,1.0714227611009965,1.0681467264650586,0.0
2023-01-30 08:31:00,1.0680600559770514,1.0600976759476244,1.0480775424275979,1.0474791144955646,0.0
2023-01-30 08:32:00,1.0482910348314936,1.0511053118834057,1.0516691145311992,1.0528706654441247,0.0
2023-01-30 08:33:00,1.0536825860530075,1.0529037846962614,1.0498733284794084,1.058262216392705,0.0
2023-01-30 08:34:00,1.0590741372745216,1.0547022575090972,1.0579543657124966,1.058262216392705,0.0
2023-01-30 08:35:00,1.0599727291447805,1.0556014939155252,1.0651375099196994,1.058262216392705,0.0
2023-01-30 08:36:00,1.0581755454042825,1.0511053118834057,1.048975435453503,1.0528706654441247,0.0
2023-01-30 08:37:00,1.0536825860530075,1.0556014939155252,1.0525670075571045,1.060957991866985,0.0
2023-01-30 08:38:00,1.0599727291447805,1.0556014939155252,1.0570564726865912,1.0591608082174517,0.0
2023-01-30 08:39:00,1.0590741372745216,1.0573999667283607,1.0525670075571045,1.0483777063203312,0.0
2023-01-30 08:40:00,1.0482910348314936,1.0412137114127593,1.0364049330909084,1.0313044616498641,0.0
2023-01-30 08:41:00,1.0330149730371907,1.0295236381292772,1.0337112540132123,1.0259129107013039,0.0
2023-01-30 08:42:00,1.0267248299454177,1.0286244017228692,1.0346091470391177,1.0331016452993975,0.0
2023-01-30 08:43:00,1.0330149730371907,1.0322213473485407,1.038200719142719,1.0393917880727244,0.0
2023-01-30 08:44:00,1.0393051161289637,1.04930683907057,1.0426901842722056,1.051972073619378,0.0
2023-01-30 08:45:00,1.0536825860530075,1.0529037846962614,1.058852258738402,1.058262216392705,0.0
2023-01-30 08:46:00,1.0581755454042825,1.0511053118834057,1.0480775424275979,1.040290379897471,0.0
2023-01-30 08:47:00,1.0402037079992026,1.0466091298513065,1.0462817563758071,1.0537692572688915,0.0
2023-01-30 08:48:00,1.0563783616637645,1.0609969123540521,1.0570564726865912,1.0501748899698446,0.0
2023-01-30 08:49:00,1.0509868104422506,1.0654930943861716,1.0561585796607058,1.0717410937641054,0.0
2023-01-30 08:50:00,1.0716544234580674,1.0672915671990073,1.064239616893794,1.058262216392705,0.0
2023-01-30 08:51:00,1.0581755454042825,1.0529037846962614,1.0552606866348004,1.0564650327431715,0.0
2023-01-30 08:52:00,1.0545811779232666,1.0582992031347886,1.0552606866348004,1.0537692572688915,0.0
2023-01-30 08:53:00,1.0554797697935057,1.056500730321933,1.059750151764307,1.0591608082174517,0.0
2023-01-30 08:54:00,1.0590741372745216,1.0538030211026694,1.059750151764307,1.051972073619378,0.0
2023-01-30 08:55:00,1.0518854023125095,1.0475083662577143,1.032813360987307,1.0259129107013039,0.0
2023-01-30 08:56:00,1.0231304624644018,1.0151358556265313,1.0166512865211308,1.0178255842784636,0.0
2023-01-30 08:57:00,1.0177389112428878,1.0187328012522228,1.0211407516506175,1.0160284006289302,0.0
2023-01-30 08:58:00,1.0168403193726288,1.0115389100008398,1.0085702492880226,1.00794107420609,0.0
2023-01-30 08:59:00,1.007854400670099,1.0043450187494771,0.9968976399513333,0.9890706458861093,0.0
2023-01-30 09:00:00,0.989882563265039,0.9836625814017563,0.9564924537858728,0.9684030339166153,0.0
2023-01-30 09:01:00,0.9674177665087041,0.9647786168669112,0.964573491018961,0.9585185238442416,0.0
2023-01-30 09:02:00,0.9575332559359352,0.9701740353054383,0.9537987747081569,0.9773889521642222,0.0
2023-01-30 09:03:00,0.9773022770814931,0.9818641085889206,0.9789397794333464,0.9827805031127824,0.0
2023-01-30 09:04:00,0.980896644562509,1.0007480731237857,0.9825313515369478,1.00794107420609,0.0
2023-01-30 09:05:00,1.007854400670099,1.0043450187494771,1.0058765702103267,1.0088396660308565,0.0
